,id_test,no_pre_training,MLM
828,828,0.23076923076923078,0.6206896551724138
829,829,0.9444444444444444,0.8
830,830,0.8571428571428571,0.6666666666666666
831,831,0.7142857142857143,0.0
832,832,0.5,0.42857142857142855
833,833,0.625,0.25
834,834,0.7352941176470589,0.7647058823529411
835,835,0.5714285714285714,0.25
836,836,0.8095238095238095,0.8095238095238095
837,837,0.0,0.0
838,838,0.9166666666666666,0.7333333333333333
839,839,0.40540540540540543,0.7
840,840,0.0,0.8461538461538461
841,841,0.0,0.0
842,842,0.8214285714285714,0.8214285714285714
843,843,0.5,0.5
844,844,0.75,0.8214285714285714
845,845,0.0,0.42857142857142855
846,846,0.0,0.0
847,847,0.5555555555555556,0.9285714285714286
848,848,0.0,0.0
849,849,0.0,0.0
850,850,0.75,0.75
851,851,0.45454545454545453,0.8181818181818182
852,852,0.0,0.0
853,853,0.6153846153846154,0.7692307692307693
854,854,0.045454545454545456,0.045454545454545456
855,855,0.0,0.0
856,856,0.5384615384615384,0.5384615384615384
857,857,0.95,0.875
858,858,0.5882352941176471,0.5882352941176471
859,859,0.0,0.0
860,860,0.7142857142857143,0.6428571428571429
861,861,0.7391304347826086,0.7619047619047619
862,862,0.35,0.3
863,863,0.631578947368421,0.9166666666666666
864,864,0.0,0.0
865,865,0.0,0.0
866,866,0.5,0.7857142857142857
867,867,0.0,0.0
868,868,0.0,0.0
869,869,0.25,0.16666666666666666
870,870,0.39285714285714285,0.2916666666666667
871,871,0.875,0.9375
872,872,0.6875,0.875
873,873,0.0,0.8888888888888888
874,874,0.9166666666666666,0.7142857142857143
875,875,0.6923076923076923,0.6923076923076923
876,876,0.4,0.0
877,877,0.625,0.5
878,878,0.0,0.0
879,879,0.9333333333333333,0.9333333333333333
880,880,0.0,0.0
881,881,0.5,0.5
882,882,0.0,0.47058823529411764
883,883,0.0,0.0
884,884,0.23809523809523808,0.0
885,885,0.0,0.5333333333333333
886,886,0.0,0.2
887,887,0.14285714285714285,0.0
888,888,0.0,0.0
889,889,0.0,0.0
890,890,0.35714285714285715,0.35714285714285715
891,891,0.0,0.0
892,892,0.0,0.0
893,893,0.631578947368421,0.8947368421052632
894,894,0.9615384615384616,0.8461538461538461
895,895,0.0,0.0
896,896,0.65,0.6206896551724138
897,897,0.6923076923076923,0.6666666666666666
898,898,0.0,0.0
899,899,0.0,0.0
900,900,0.21428571428571427,0.21428571428571427
901,901,0.8888888888888888,0.0
902,902,0.0,0.0
903,903,0.04,0.0
904,904,0.8333333333333334,0.8
905,905,0.1,0.5
906,906,0.7647058823529411,0.8235294117647058
907,907,0.0,0.0
908,908,0.0,0.0
909,909,0.7,0.6428571428571429
910,910,0.0,0.07692307692307693
911,911,0.17857142857142858,0.5208333333333334
912,912,0.5,0.5
913,913,0.8461538461538461,0.41935483870967744
914,914,0.125,0.125
915,915,0.8571428571428571,0.0
916,916,0.4444444444444444,0.4444444444444444
917,917,0.75,0.75
918,918,0.0,0.0
919,919,0.875,0.0
920,920,0.3333333333333333,0.37037037037037035
921,921,0.0,0.0
922,922,0.4166666666666667,0.4166666666666667
923,923,0.6764705882352942,0.7142857142857143
924,924,0.0,0.0
925,925,0.5882352941176471,0.4166666666666667
926,926,0.7272727272727273,0.2857142857142857
927,927,0.7142857142857143,0.45454545454545453
928,928,0.7777777777777778,0.7777777777777778
929,929,0.7272727272727273,0.5151515151515151
930,930,0.08333333333333333,0.08333333333333333
931,931,0.6153846153846154,0.6923076923076923
932,932,0.0,0.0
933,933,0.4166666666666667,0.125
934,934,0.21428571428571427,0.0
935,935,0.9523809523809523,0.9523809523809523
936,936,0.0,0.0
937,937,0.23529411764705882,0.3888888888888889
938,938,0.6666666666666666,0.6818181818181818
939,939,0.0,0.0
940,940,0.25,0.375
941,941,0.06666666666666667,0.06666666666666667
942,942,0.8571428571428571,0.8333333333333334
943,943,0.5,0.625
944,944,0.5185185185185185,0.5185185185185185
945,945,0.0,0.42857142857142855
946,946,0.0,0.0
947,947,0.625,0.7878787878787878
948,948,0.5,0.0
949,949,0.42857142857142855,0.8333333333333334
950,950,0.8235294117647058,0.8235294117647058
951,951,0.6666666666666666,0.7222222222222222
952,952,0.5,0.5
953,953,0.0,0.0
954,954,0.0,0.0
955,955,0.5,0.5714285714285714
956,956,0.07692307692307693,0.8823529411764706
957,957,0.625,0.75
958,958,0.5909090909090909,0.5909090909090909
959,959,0.0,0.38461538461538464
960,960,0.9166666666666666,0.125
961,961,0.7241379310344828,0.2
962,962,0.625,0.6666666666666666
963,963,0.6086956521739131,0.5555555555555556
964,964,0.0,0.0
965,965,0.6428571428571429,0.5454545454545454
966,966,0.0,0.0
967,967,0.3333333333333333,0.23076923076923078
968,968,0.5833333333333334,0.9615384615384616
969,969,0.25,0.25
970,970,0.29411764705882354,0.47058823529411764
971,971,0.7058823529411765,0.7058823529411765
972,972,0.35714285714285715,0.35714285714285715
973,973,0.75,0.85
974,974,0.5384615384615384,0.42105263157894735
975,975,0.0,0.0
976,976,0.5833333333333334,0.71875
977,977,0.05555555555555555,0.05555555555555555
978,978,0.2962962962962963,0.631578947368421
979,979,0.0,0.0
980,980,0.1875,0.07142857142857142
981,981,0.5,0.7333333333333333
982,982,0.0,0.0
983,983,0.0,0.0
984,984,0.4,0.4
985,985,0.68,0.5714285714285714
986,986,0.5652173913043478,0.5454545454545454
987,987,0.9166666666666666,0.6774193548387096
988,988,0.8461538461538461,0.8461538461538461
989,989,0.1,0.9444444444444444
990,990,0.8823529411764706,0.8823529411764706
991,991,0.4375,0.9375
992,992,0.3076923076923077,0.46153846153846156
993,993,0.6,0.0
994,994,0.0,0.0
995,995,0.9444444444444444,0.9444444444444444
996,996,0.0,0.0
997,997,0.5625,0.75
998,998,0.5909090909090909,0.5909090909090909
999,999,0.4166666666666667,0.4166666666666667
1000,1000,0.75,0.7916666666666666
1001,1001,0.6153846153846154,0.5
1002,1002,0.0,0.375
1003,1003,0.8571428571428571,0.35714285714285715
1004,1004,0.0,0.0
1005,1005,0.0,0.0
1006,1006,0.68,0.68
1007,1007,0.43478260869565216,0.43478260869565216
1008,1008,0.1,0.1
1009,1009,0.9230769230769231,0.9230769230769231
1010,1010,0.05555555555555555,0.05555555555555555
1011,1011,0.0,0.0
1012,1012,0.0,0.0
1013,1013,0.0,0.36363636363636365
1014,1014,0.75,0.75
1015,1015,0.4,0.6
1016,1016,0.5714285714285714,0.5714285714285714
1017,1017,0.8333333333333334,0.8181818181818182
1018,1018,0.9375,0.8461538461538461
1019,1019,0.9444444444444444,0.8787878787878788
1020,1020,0.0,0.0
1021,1021,0.0,0.0
1022,1022,0.0,0.0
1023,1023,0.6666666666666666,0.0
1024,1024,0.0,0.0
1025,1025,0.0,0.125
1026,1026,0.0,0.8235294117647058
1027,1027,0.3333333333333333,0.0
1028,1028,0.46153846153846156,0.46153846153846156
1029,1029,0.7916666666666666,0.7916666666666666
1030,1030,0.0,0.0
1031,1031,0.75,0.95
1032,1032,0.6923076923076923,0.6923076923076923
1033,1033,0.7037037037037037,0.7407407407407407
1034,1034,0.0,0.3333333333333333
1035,1035,0.08333333333333333,0.08333333333333333
1036,1036,0.3,0.0
1037,1037,0.0,0.0
1038,1038,0.0,0.0
1039,1039,0.0625,0.0625
1040,1040,0.6666666666666666,0.2222222222222222
1041,1041,0.0,0.0
1042,1042,0.0,0.0
1043,1043,0.0,0.0
1044,1044,0.06666666666666667,0.13333333333333333
1045,1045,0.4,0.55
1046,1046,0.0,0.0
1047,1047,0.0,0.5555555555555556
1048,1048,0.4166666666666667,0.4166666666666667
1049,1049,0.0,0.08333333333333333
1050,1050,0.0,0.0
1051,1051,0.5909090909090909,0.5909090909090909
1052,1052,0.5833333333333334,0.6666666666666666
1053,1053,0.0625,0.0625
1054,1054,0.4166666666666667,0.5416666666666666
1055,1055,0.9230769230769231,0.46153846153846156
1056,1056,0.0,0.0
1057,1057,0.0,0.0
1058,1058,0.3333333333333333,0.3333333333333333
1059,1059,0.0,0.0
1060,1060,0.8571428571428571,0.5
1061,1061,0.0,0.0
1062,1062,0.0,0.0
1063,1063,0.6206896551724138,0.5517241379310345
1064,1064,0.0,0.0
1065,1065,0.9444444444444444,0.0
1066,1066,0.0,0.0
1067,1067,0.9333333333333333,0.9166666666666666
1068,1068,0.26865671641791045,0.6981132075471698
1069,1069,0.5,0.9333333333333333
1070,1070,0.0,0.0
1071,1071,0.5833333333333334,0.5416666666666666
1072,1072,0.8775510204081632,0.04081632653061224
1073,1073,0.09090909090909091,0.18181818181818182
1074,1074,0.08333333333333333,0.0
1075,1075,0.75,0.75
1076,1076,0.0,0.75
1077,1077,0.9047619047619048,0.7142857142857143
1078,1078,0.3888888888888889,0.52
1079,1079,0.76,0.72
1080,1080,0.0,0.0
1081,1081,0.0,0.0
1082,1082,0.9166666666666666,0.6923076923076923
1083,1083,0.0,0.0
1084,1084,0.42105263157894735,0.42105263157894735
1085,1085,0.46153846153846156,0.46153846153846156
1086,1086,0.0,0.6
1087,1087,0.6153846153846154,0.8484848484848485
1088,1088,0.9655172413793104,0.8275862068965517
1089,1089,0.0,0.0
1090,1090,0.0,0.0
1091,1091,0.0,0.0
1092,1092,0.5,0.5
1093,1093,0.18518518518518517,0.18518518518518517
1094,1094,0.0,0.0
1095,1095,0.875,0.7222222222222222
1096,1096,0.3125,0.3333333333333333
1097,1097,0.5714285714285714,0.14285714285714285
1098,1098,0.0625,0.5357142857142857
1099,1099,0.8666666666666667,0.8260869565217391
1100,1100,0.8571428571428571,0.42857142857142855
1101,1101,0.7333333333333333,0.0
1102,1102,0.0,0.0
1103,1103,0.0,0.0
1104,1104,0.125,0.125
1105,1105,0.8,0.8
1106,1106,0.5714285714285714,0.5
1107,1107,0.14285714285714285,0.42857142857142855
1108,1108,0.5,0.125
1109,1109,0.875,0.875
1110,1110,0.6129032258064516,0.25
1111,1111,0.0,0.0
1112,1112,0.7647058823529411,0.6666666666666666
1113,1113,0.9375,0.3333333333333333
1114,1114,0.7333333333333333,0.8
1115,1115,0.7272727272727273,0.8636363636363636
1116,1116,0.8148148148148148,0.18518518518518517
1117,1117,0.6470588235294118,0.7352941176470589
1118,1118,0.5882352941176471,0.7647058823529411
1119,1119,0.0,0.0
1120,1120,0.07692307692307693,0.0
1121,1121,0.0,0.0
1122,1122,0.0,0.0
1123,1123,0.7916666666666666,0.7916666666666666
1124,1124,0.08333333333333333,0.16666666666666666
1125,1125,0.8235294117647058,0.96
1126,1126,0.875,0.6875
1127,1127,0.30303030303030304,0.3793103448275862
1128,1128,0.03571428571428571,0.03571428571428571
1129,1129,0.0,0.0
1130,1130,0.9473684210526315,0.9444444444444444
1131,1131,0.0,0.0
1132,1132,0.13333333333333333,0.3333333333333333
1133,1133,0.0,0.0
1134,1134,0.0,0.0
1135,1135,0.0,0.0
1136,1136,0.0,0.0
1137,1137,0.0,0.2857142857142857
1138,1138,0.0,0.0
1139,1139,0.8,0.125
1140,1140,0.6756756756756757,0.5909090909090909
1141,1141,0.5,0.6428571428571429
1142,1142,0.6428571428571429,0.0
1143,1143,0.5,0.5
1144,1144,0.5769230769230769,0.5769230769230769
1145,1145,0.5,0.7777777777777778
1146,1146,0.0,0.0
1147,1147,0.0,0.0
1148,1148,0.0,0.0
1149,1149,0.0,0.0
1150,1150,0.75,0.7647058823529411
1151,1151,0.9285714285714286,0.9523809523809523
1152,1152,0.43478260869565216,0.42105263157894735
1153,1153,0.08333333333333333,0.5769230769230769
1154,1154,0.625,0.4375
1155,1155,0.8947368421052632,0.7894736842105263
1156,1156,0.9090909090909091,0.9285714285714286
1157,1157,0.0,0.0
1158,1158,0.0,0.0
1159,1159,0.125,0.5333333333333333
1160,1160,0.0,0.7692307692307693
1161,1161,0.0,0.0
1162,1162,0.0,0.0
1163,1163,0.0,0.0
1164,1164,0.2,0.2
1165,1165,0.9411764705882353,0.9583333333333334
1166,1166,0.08333333333333333,0.08333333333333333
1167,1167,0.6,0.7142857142857143
1168,1168,0.8181818181818182,0.8181818181818182
1169,1169,0.0,0.0
1170,1170,0.9047619047619048,0.9545454545454546
1171,1171,0.8461538461538461,0.7619047619047619
1172,1172,0.75,0.8
1173,1173,0.5625,0.5625
1174,1174,0.1590909090909091,0.10869565217391304
1175,1175,0.0,0.6363636363636364
1176,1176,0.0,0.0
1177,1177,0.0,0.4090909090909091
1178,1178,0.6956521739130435,0.6956521739130435
1179,1179,0.0,0.0
1180,1180,0.8214285714285714,0.21428571428571427
1181,1181,0.5172413793103449,0.7931034482758621
1182,1182,0.6111111111111112,0.6666666666666666
1183,1183,0.0,0.0
1184,1184,0.0,0.0
1185,1185,0.0,0.0
1186,1186,0.6666666666666666,0.6666666666666666
1187,1187,0.0,0.0
1188,1188,0.5833333333333334,0.2857142857142857
1189,1189,0.08333333333333333,0.08333333333333333
1190,1190,0.8571428571428571,0.375
1191,1191,0.6,0.25
1192,1192,0.7368421052631579,0.3
1193,1193,0.5555555555555556,0.3333333333333333
1194,1194,0.0,0.0
1195,1195,0.5384615384615384,0.38461538461538464
1196,1196,0.0,0.0
1197,1197,0.4444444444444444,0.6923076923076923
1198,1198,0.7083333333333334,0.9583333333333334
1199,1199,0.0,0.0
1200,1200,0.0,0.0
1201,1201,0.3181818181818182,0.2916666666666667
1202,1202,0.8260869565217391,0.9285714285714286
1203,1203,0.35294117647058826,0.5882352941176471
1204,1204,0.4166666666666667,0.4166666666666667
1205,1205,0.5714285714285714,0.6428571428571429
1206,1206,0.75,0.75
1207,1207,0.0,0.0
1208,1208,0.5263157894736842,0.5263157894736842
1209,1209,0.0,0.0
1210,1210,0.8666666666666667,0.8666666666666667
1211,1211,0.8275862068965517,0.8275862068965517
1212,1212,0.5555555555555556,0.5348837209302325
1213,1213,0.0,0.0
1214,1214,0.7058823529411765,0.0
1215,1215,0.64,0.35714285714285715
1216,1216,0.7380952380952381,0.7380952380952381
1217,1217,0.0,0.0
1218,1218,0.6666666666666666,0.6666666666666666
1219,1219,0.05263157894736842,0.05263157894736842
1220,1220,0.16666666666666666,0.2222222222222222
1221,1221,0.8461538461538461,0.6086956521739131
1222,1222,0.7777777777777778,0.9166666666666666
1223,1223,0.0,0.0
1224,1224,0.35714285714285715,0.625
1225,1225,0.0,0.0
1226,1226,0.875,0.8333333333333334
1227,1227,0.5384615384615384,0.8461538461538461
1228,1228,0.0625,0.0625
1229,1229,0.0,0.0
1230,1230,0.9333333333333333,0.9
1231,1231,0.5,0.0
1232,1232,0.0,0.8846153846153846
1233,1233,0.0,0.7
1234,1234,0.0,0.0
1235,1235,0.125,0.875
1236,1236,0.0,0.0
1237,1237,0.9565217391304348,0.975
1238,1238,0.5714285714285714,0.6388888888888888
1239,1239,0.0,0.0
1240,1240,0.5263157894736842,0.5263157894736842
1241,1241,0.6976744186046512,0.6744186046511628
1242,1242,0.0,0.0
1243,1243,0.5714285714285714,0.7391304347826086
1244,1244,0.0,0.0
1245,1245,0.5925925925925926,0.0
1246,1246,0.9473684210526315,0.9473684210526315
1247,1247,0.0,0.85
1248,1248,0.75,0.75
1249,1249,0.0,0.0
1250,1250,0.0,0.0
1251,1251,0.65,0.65
1252,1252,0.6363636363636364,0.9
1253,1253,0.16666666666666666,0.8333333333333334
1254,1254,0.9523809523809523,0.9444444444444444
1255,1255,0.0,0.0
1256,1256,0.875,0.5
1257,1257,0.6666666666666666,0.625
1258,1258,0.7142857142857143,0.0
1259,1259,0.058823529411764705,0.058823529411764705
1260,1260,0.75,0.75
1261,1261,0.0,0.0
1262,1262,0.0,0.375
1263,1263,0.4,0.9230769230769231
1264,1264,0.125,0.125
1265,1265,0.8235294117647058,0.8235294117647058
1266,1266,0.0,0.125
1267,1267,0.0,0.0
1268,1268,0.10714285714285714,0.10714285714285714
1269,1269,0.6153846153846154,0.9285714285714286
1270,1270,0.35714285714285715,0.8571428571428571
1271,1271,0.6,0.6
1272,1272,0.16666666666666666,0.5714285714285714
1273,1273,0.0,0.0
1274,1274,0.9473684210526315,0.9473684210526315
1275,1275,0.10714285714285714,0.03571428571428571
1276,1276,0.5555555555555556,0.1111111111111111
1277,1277,0.0,0.0
1278,1278,0.6923076923076923,0.5
1279,1279,0.48148148148148145,0.5185185185185185
1280,1280,0.07142857142857142,0.35714285714285715
1281,1281,0.55,0.68
1282,1282,0.0,0.0
1283,1283,0.8333333333333334,0.7222222222222222
1284,1284,0.47058823529411764,0.29411764705882354
1285,1285,0.6,0.6
1286,1286,0.0,0.0
1287,1287,0.03571428571428571,0.03571428571428571
1288,1288,0.9285714285714286,0.9285714285714286
1289,1289,0.21739130434782608,0.2608695652173913
1290,1290,0.6923076923076923,0.6923076923076923
1291,1291,0.25,0.38461538461538464
1292,1292,0.5454545454545454,0.5454545454545454
1293,1293,0.2777777777777778,0.2777777777777778
1294,1294,0.43333333333333335,0.6
1295,1295,0.75,0.75
1296,1296,0.42857142857142855,0.42857142857142855
1297,1297,0.0,0.2
1298,1298,0.8275862068965517,0.7142857142857143
1299,1299,0.125,0.125
1300,1300,0.55,0.55
1301,1301,0.7857142857142857,0.75
1302,1302,0.5,0.5
1303,1303,0.47058823529411764,0.44
1304,1304,0.6818181818181818,0.6666666666666666
1305,1305,0.29411764705882354,0.29411764705882354
1306,1306,0.16666666666666666,0.16666666666666666
1307,1307,0.7142857142857143,0.7142857142857143
1308,1308,0.0,0.9
1309,1309,0.1111111111111111,0.0
1310,1310,0.0,0.0
1311,1311,0.0,0.0
1312,1312,0.46153846153846156,0.07692307692307693
1313,1313,0.5909090909090909,0.5909090909090909
1314,1314,0.9230769230769231,0.9333333333333333
1315,1315,0.5454545454545454,0.6363636363636364
1316,1316,0.38461538461538464,0.38461538461538464
1317,1317,0.6666666666666666,0.6666666666666666
1318,1318,0.0,0.0
1319,1319,0.0,0.0
1320,1320,0.17647058823529413,0.7058823529411765
1321,1321,0.0,0.16666666666666666
1322,1322,0.3125,0.4375
1323,1323,0.4583333333333333,0.5
1324,1324,0.1875,0.1875
1325,1325,0.0,0.3333333333333333
1326,1326,0.7619047619047619,0.7619047619047619
1327,1327,0.0,0.0
1328,1328,0.30434782608695654,0.1111111111111111
1329,1329,0.9714285714285714,0.8
1330,1330,0.2857142857142857,0.14285714285714285
1331,1331,0.9285714285714286,0.9285714285714286
1332,1332,0.0,0.0
1333,1333,0.21428571428571427,0.35714285714285715
1334,1334,0.9166666666666666,0.7222222222222222
1335,1335,0.9166666666666666,0.88
1336,1336,0.0,0.36363636363636365
1337,1337,0.38461538461538464,0.2727272727272727
1338,1338,0.6923076923076923,0.7692307692307693
1339,1339,0.9565217391304348,0.9565217391304348
1340,1340,0.9230769230769231,0.9230769230769231
1341,1341,0.0,0.0
1342,1342,0.375,0.375
1343,1343,0.6666666666666666,0.7619047619047619
1344,1344,0.4,0.9285714285714286
1345,1345,0.0,0.0
1346,1346,0.6666666666666666,0.75
1347,1347,0.9428571428571428,0.0
1348,1348,0.625,0.8125
1349,1349,0.0,0.0
1350,1350,0.0,0.0
1351,1351,0.0,0.13333333333333333
1352,1352,0.3,0.3
1353,1353,0.36363636363636365,0.631578947368421
1354,1354,0.6521739130434783,0.13043478260869565
1355,1355,0.6470588235294118,0.6470588235294118
1356,1356,0.1111111111111111,0.1111111111111111
1357,1357,0.03571428571428571,0.03571428571428571
1358,1358,0.0,0.0
1359,1359,0.14285714285714285,0.14285714285714285
1360,1360,0.46153846153846156,0.4666666666666667
1361,1361,0.7446808510638298,0.7446808510638298
1362,1362,0.72,0.8275862068965517
1363,1363,0.0,0.0
1364,1364,0.5384615384615384,0.125
1365,1365,0.3333333333333333,0.85
1366,1366,0.0,0.0
1367,1367,0.125,0.125
1368,1368,0.0,0.0
1369,1369,0.9,0.9090909090909091
1370,1370,0.5,0.17857142857142858
1371,1371,0.125,0.125
1372,1372,0.7916666666666666,0.7916666666666666
1373,1373,0.4166666666666667,0.4166666666666667
1374,1374,0.5238095238095238,0.5333333333333333
1375,1375,0.21428571428571427,0.7692307692307693
1376,1376,0.375,0.625
1377,1377,0.7368421052631579,0.7894736842105263
1378,1378,0.16666666666666666,0.5
1379,1379,0.9714285714285714,0.9166666666666666
1380,1380,0.0,0.0
1381,1381,0.0,0.85
1382,1382,0.3157894736842105,0.5
1383,1383,0.6875,0.75
1384,1384,0.2857142857142857,0.2857142857142857
1385,1385,0.0,0.0
1386,1386,0.7333333333333333,0.7333333333333333
1387,1387,0.0,0.0
1388,1388,0.7619047619047619,0.6190476190476191
1389,1389,0.5384615384615384,0.8333333333333334
1390,1390,0.0,0.0
1391,1391,0.9444444444444444,0.45
1392,1392,0.0,0.3333333333333333
1393,1393,0.6,0.6451612903225806
1394,1394,0.07692307692307693,0.5333333333333333
1395,1395,0.15,0.2
1396,1396,0.5789473684210527,0.3684210526315789
1397,1397,0.0,0.0
1398,1398,0.6666666666666666,0.5416666666666666
1399,1399,0.5909090909090909,0.5909090909090909
1400,1400,0.65625,0.96875
1401,1401,0.0,0.1
1402,1402,0.5757575757575758,0.7575757575757576
1403,1403,0.5909090909090909,0.5909090909090909
1404,1404,0.7272727272727273,0.625
1405,1405,0.0,0.0
1406,1406,0.2222222222222222,0.0
1407,1407,0.5714285714285714,0.8571428571428571
1408,1408,0.45454545454545453,0.45454545454545453
1409,1409,0.21739130434782608,0.05555555555555555
1410,1410,0.8823529411764706,0.6153846153846154
1411,1411,0.8260869565217391,0.782608695652174
1412,1412,0.5294117647058824,0.5294117647058824
1413,1413,0.5526315789473685,0.58
1414,1414,0.5333333333333333,0.5238095238095238
1415,1415,0.4,0.6
1416,1416,0.0,0.0
